id,created_at,text
1354912382062120963,2021-01-28 22:00:59,"Like I was saying, I am an $ETH BULL BULL BULL https://t.co/lSquzUVyhb https://t.co/yTweQZIZGY"
1354911362904952832,2021-01-28 21:56:56,@G_reg_22 up big!!  let's hope
1354908409783582721,2021-01-28 21:45:12,Here come the Robinhood lawsuits... https://t.co/XnosjmBdYP
1354889799950360577,2021-01-28 20:31:15,"$SOL

Down on 50% less volume.

You think that means shit?  Just sold $350m worth at $25 to 'smart money'.

BUY https://t.co/mHD1bcrOEI"
1354889534094376969,2021-01-28 20:30:12,@erlintego88 break up!
1354889397011951616,2021-01-28 20:29:39,@eliasmakeswaves @gainzy5 @WSBChairman @RookieXBT @MarkusWuelbern @Irie_Mike_ @SalsaTekila Love it!
1354888809096343555,2021-01-28 20:27:19,"@iceonmyris @GrayRose_Rob Nope, tweeted at the beginning of day that I sold"
1354888696709980160,2021-01-28 20:26:52,@olivia212013140 Long term yes.  Short term had a hard reject and RSI was very high at the top and is burning off n… https://t.co/kUnBDe9CCt
1354888469408051202,2021-01-28 20:25:58,"$NIU

Having a hard time getting above resistance today.

This said, volume is 900k vs. 2.2m normally. https://t.co/jGRxjnQdgn"
1354888027550740486,2021-01-28 20:24:13,"$NET

Watching this closely for a break... https://t.co/wIQ5wzBYDS"
1354887711233073155,2021-01-28 20:22:57,"$JMIA

Still long half... https://t.co/TPAyzxnbCy"
1354885704615157761,2021-01-28 20:14:59,This is mostly what you need to know for $ETH https://t.co/Oc5uCi4zbu
1354885401077538817,2021-01-28 20:13:46,@Chrisaltisanti Don't forget.  Some very smart institutions just invested 1.8B at $65.
1354884922083844097,2021-01-28 20:11:52,"@Chrisaltisanti It has just begun my friend.  They have a WAR chest of cash and cutting deals with autos, trucks, governments, etc."
1354884745595904000,2021-01-28 20:11:10,"$VFF

Gap fill now back up https://t.co/syfSkExMhZ"
1354884463528968193,2021-01-28 20:10:03,"FYI

Volume on #fuelcells is roughly 35% less than normal.

Once interest comes back these will resume upwards IMO.… https://t.co/IvLzuc3FWO"
1354882491342082051,2021-01-28 20:02:13,"@AJarsky @dahifi @Telephoneface so write the 40's, or wait and then write them"
1354881156278349826,2021-01-28 19:56:54,"This is EXACTLY what I was saying about the $SPY

Buy dips on things that are down.  Market is ready to roar right… https://t.co/grrye1eF2P"
1354880778493169664,2021-01-28 19:55:24,@IshmaelCoin I tweeted both yesterday and today that I am bullish. https://t.co/PlovGZJIz9
1354877275121004548,2021-01-28 19:41:29,"Most important today, the $SPY was saved.

Market should head higher.  

Buy the dip."
1354876692498685953,2021-01-28 19:39:10,"Another thought on the $MARA covered call play.  You don't have to write the calls today. 

If you think $BTC moves… https://t.co/eDQ8SsIUXs"
1354873698122145798,2021-01-28 19:27:16,"@SmartContracter @FTX_Official You really think FTX is going to effect the price of $NOK?  

Traded 600m shares tod… https://t.co/f5JNsW5Eeq"
1354869484088160256,2021-01-28 19:10:31,"@Gastogne No, I don't like it.  Like other EV's better."
1354869341871886338,2021-01-28 19:09:58,@ThomasWillner I am irresponsibly long
1354867914571194372,2021-01-28 19:04:17,"$TAN is a good way to look at #solar overall

Notice we filled the gap, tested, now green https://t.co/hIlNpFoeqA"
1354867804340678661,2021-01-28 19:03:51,@faev999 sure!  $TAN
1354863303617622016,2021-01-28 18:45:58,Imagine not buying $SOL in the 19's?
1354862801320349704,2021-01-28 18:43:58,"They got lots o money now...  $SOL

ReneSola Takes Advantage Of High Price And Raises $250 Million From Institution… https://t.co/fqjCWZmZ71"
1354862403046043652,2021-01-28 18:42:23,@FoNNeRd $PLUG
1354862375556493317,2021-01-28 18:42:17,@erlintego88 $PLUG
1354862347144355843,2021-01-28 18:42:10,@trevorrobinss $PLUG
1354862192055742468,2021-01-28 18:41:33,"Mark my words

You are going to regret not buying alternative energy when it is down."
1354860619099500545,2021-01-28 18:35:18,"$PLUG

Red to Green, getting back to offering price at $65 https://t.co/r9umrNfblH"
1354859390973706241,2021-01-28 18:30:25,$SUNW 100m shelf offering...ugh. https://t.co/zD6VxPduV1
1354859274502078465,2021-01-28 18:29:57,@uzistripes not often but premiums here are retarded.
1354859175877160971,2021-01-28 18:29:34,@JnR_FF 5 months too long to make 250%??
1354859091009667080,2021-01-28 18:29:14,@snowman_crypto @AltcoinPsycho @CryptoKaleo They filed an offering at $1.55
1354859011372408833,2021-01-28 18:28:55,"@uzistripes @JnR_FF Yes it did.  Read the post again.  Buy the stock, sell the call."
1354858721348878338,2021-01-28 18:27:45,"@henry06267390 $9,000, not $900

If you believe $BTC is going to 5k, then I agree with your thesis.  

Otherwise, I… https://t.co/69scHBn1tr"
1354856465387974658,2021-01-28 18:18:48,"You can buy $MARA right now and sell the June 30's for $9

Gives you a cost basis of $12 and if you get taken out a… https://t.co/kr030mVLlC"
1354854497475055616,2021-01-28 18:10:58,"Got the perfect support test today on $FCEL

Let's hope today was the last day of carnage and she holds! https://t.co/N7InuuAwY5"
1354851540218085377,2021-01-28 17:59:13,There you go.  They raised money at $1.55... $GNUS https://t.co/15EF0fCGV1
1354846413394472962,2021-01-28 17:38:51,"@gabrigiardino $CLOV - I am long equity and options
$IDEX - long some equity, small position
$GEVO still long big… https://t.co/kemx5kBWFE"
1354846054890561540,2021-01-28 17:37:25,$CGC continues to look strong...   RSI getting up there for this one... https://t.co/61M2vATkwK
1354845321990385665,2021-01-28 17:34:31,@asvpxren It was VERY overbought.  Needs to cool down the RSI...  I thought yesterday the WSB's guys or others woul… https://t.co/sZAL3pH9Ry
1354841680235606018,2021-01-28 17:20:02,"RT @Zero_Zenpai: $SOL

Dear Sol,

I’d appreciate if you can pull my portfolio out of this blood bath.

Cheers! ❤️ 

@ShardiB2"
1354840732704657412,2021-01-28 17:16:17,"On Monday we are going to look at these prices and wish we added more.

(HOPIUM!!)

$SPWR, $SOL, $PLUG, $BLDP, $NIU"
1354838440509104130,2021-01-28 17:07:10,@Payda7 @jusserj72 @WolfmanKnows I am down 50k on $SOL today alone...and I added...
1354837373809520643,2021-01-28 17:02:56,"@DenzelCrunch tough call, down big today.."
1354836905909751815,2021-01-28 17:01:04,"I believe this will hold $AAVE, $SNX, $UNI, $SUSHI, $COMP, $MAKR.... perhaps!"
1354836759687925766,2021-01-28 17:00:29,@flynnstone they did?
1354836649641959424,2021-01-28 17:00:03,"$SQ 

Like $BTC, nice reversal https://t.co/5PKN1J92tI"
1354835830695731206,2021-01-28 16:56:48,@_Cl4ud_ ride it out
1354835779370020864,2021-01-28 16:56:36,What if I told you I knew of a publicly traded DeFi trust that was about to open soon?
1354834122997452800,2021-01-28 16:50:01,"At least #crypto is going up.  :)

$BTC looks solid.  $MARA and $RIOT ripping back https://t.co/mxM6MntXWU"
1354830885489664002,2021-01-28 16:37:09,"I'm adding $SOL stock.  

This is ridiculous, they just raised a ton of money at $25.  

Stomach turning buys... https://t.co/JiHIw0HADD"
1354830250685984768,2021-01-28 16:34:37,@gaborgyborg IB and TDA
1354830210194145289,2021-01-28 16:34:28,"$SOL

Hit the support line, please hold https://t.co/VdUqUcBSjk"
1354828681730920449,2021-01-28 16:28:23,So the market is basically trying to kill me here....
1354827484013842443,2021-01-28 16:23:38,They are shooting #solar right now...
1354825746535968770,2021-01-28 16:16:44,"$NIO 

Red to Green....still like this... https://t.co/MIYpOJrwBB"
1354824298238595079,2021-01-28 16:10:58,@PeekDoctor Grow up with brothers in NYC and then guess...
1354824148632014858,2021-01-28 16:10:23,@guccihammers out
1354823700021829637,2021-01-28 16:08:36,"@bridgeorbentley Volume is heavy, hopefully we are washing out.."
1354820937145741318,2021-01-28 15:57:37,@TheSonz_Helloj Nothing fundamentally has changed except they now have a TON of cash
1354820852873797646,2021-01-28 15:57:17,$SOL https://t.co/aB342ZhT5h
1354820691875352581,2021-01-28 15:56:38,I added some more $BLDP here https://t.co/0HnOzF1Wfh
1354815832979693568,2021-01-28 15:37:20,"@laylaylei Still very positive, Huge capital in the bank now, new management team, #solar taking a breather..."
1354815712913629187,2021-01-28 15:36:51,"@bridgeorbentley yep, painfully adding.  #solar taking a breather.."
1354815595926097925,2021-01-28 15:36:23,@noochboy still holding some common.  Could not be stopped out when it's up!!😀
1354815447435075587,2021-01-28 15:35:48,"$NIU

Red to green. Let's get back over $46.19 https://t.co/KjCbugF0aU"
1354813148675534852,2021-01-28 15:26:40,"Like I say every morning...stick to the rocket.

$SPCE https://t.co/HFrm9LH6Vy"
1354813023815299079,2021-01-28 15:26:10,@AlandowellMc Definitely not.  That one has real fundamentals.
1354812902054666247,2021-01-28 15:25:41,"@Grant_Crocker agreed, tried to run with the boys for a bit, didn't work."
1354812566774509570,2021-01-28 15:24:21,"Sorry guys, I got stopped out of all $GNUS

This is why I hate these pump plays.  Back to basics."
1354808695520063499,2021-01-28 15:08:58,"$PLUG

Great buys yesterday below deal price! https://t.co/BMbWdG4MxR"
1354808019243003911,2021-01-28 15:06:17,"$SPWR going positive...was down $5

BTD

$SOL to follow...IMO https://t.co/0w6sN3XjEC"
1354804825494482945,2021-01-28 14:53:36,"Weak hands getting taken out...

https://t.co/eIxGlryMql"
1354801510224334867,2021-01-28 14:40:25,@keylaadominguez looking good
1354800972606787592,2021-01-28 14:38:17,$SPWR getting torched....
1354797889868935173,2021-01-28 14:26:02,Let's do this $GNUS https://t.co/Qa3QJhNOGi
1354797822143569923,2021-01-28 14:25:46,RT @RaoulGMI: The r/wsb gang might well be onto something with silver... nice wedge. https://t.co/QivqNeWFMA
1354796474769567746,2021-01-28 14:20:25,"Some AMAZING pre-market buys this morning...  

$SOL, $PLUG, $BLDP, $FCEL, $SPCE, $AAPL"
1354792778241363970,2021-01-28 14:05:43,"Looks like they are actually running #SILVER...

$AGQ"
1354792401047588865,2021-01-28 14:04:13,"@maumigliano $PLUG up, $FCEL up,  $BLDP now up"
1354791290702061570,2021-01-28 13:59:49,"I'm telling you...this looks really good to me...

$ETH https://t.co/ly5HykEMI2"
1354790628056563712,2021-01-28 13:57:11,"Robinhood sucks.  There, I said it."
1354787719726198785,2021-01-28 13:45:37,@TrixieTrades @ShardiB2_ not selling...
1354787210583826433,2021-01-28 13:43:36,"@ShardiB2_ 

Report this imposter!!!!!!!!!"
1354785253899038726,2021-01-28 13:35:49,"$BTC

Let's get over 31,512.. https://t.co/4cMQQGVSWB"
1354785160424730625,2021-01-28 13:35:27,@Chowwg https://t.co/L9aB0ABbxY
1354785019982704651,2021-01-28 13:34:54,OMG $KOSS
1354782898629603329,2021-01-28 13:26:28,I'm still bullish $ETH... https://t.co/lSquzUVyhb https://t.co/jjAtCh2KrB
1354782653455720451,2021-01-28 13:25:29,"RT @Blades_ofsteel: Might not be much to some but a lot to me..

Ty to team @ShardiB2 and others.

$NOK $GNUS $AMC $GME $SPCE ETC....

@Cry…"
1354782412505559040,2021-01-28 13:24:32,"What works today is probably what worked yesterday before they got slammed, same playbook as yesterday morning...

$SPCE $FCEL"
1354771844524630017,2021-01-28 12:42:32,"$PLUG was down $10 at 4 am, now up $1...  Wow"
1354765566322634752,2021-01-28 12:17:35,@cora_london Day has not yet begun
1354765513537290243,2021-01-28 12:17:23,"200k premarket swings....jfc..

Going to need a lot of Tequila after this week!!

GO $GNUS!!"
1354757027353006081,2021-01-28 11:43:40,$LINK!!
1354756763720024064,2021-01-28 11:42:37,@nitflix88 Nok calls should be fine and gme may actually work out for you by then
1354756590491021314,2021-01-28 11:41:55,@bittraffic I think all are suspect and you should be careful...
1354756407686529024,2021-01-28 11:41:12,@michelg82 Please god.  At 4am it was down $10.. heart attack..
1354756206116675588,2021-01-28 11:40:24,@sankalpshangari Wwe kidding.  Interactive brokers
1354756128698200064,2021-01-28 11:40:05,$JMIA was down $4 earlier.. How fast things change..  buy dips. https://t.co/KOYeyVYQV6
1354755627566903302,2021-01-28 11:38:06,"Crazy part is, you could have bought $GME down $100 last night, now up $100.  Crazy times.

$GNUS was down .80c..."
1354755209298370562,2021-01-28 11:36:26,@wolfofpotstocks I think March should be ok
1354755087479005185,2021-01-28 11:35:57,@sankalpshangari With my phone😃
1354754995544064001,2021-01-28 11:35:35,@lisaillman Please god..
1354754539832934402,2021-01-28 11:33:47,@twit_fem I dropped 100k in a matter of minutes... Scary shit!!!
1354754377542742017,2021-01-28 11:33:08,If they can squeeze $GME to $500 (omg) then they can certainly squeeze $GNUS to $5!
1354753573524004866,2021-01-28 11:29:56,@Grant_Crocker Could be an amazing opportunity
1354753146745196545,2021-01-28 11:28:14,"The pre-market prices of my holdings at 4 am was probably the scariest thing I have ever seen.  

Looks like they a… https://t.co/FQ0iHSFbtW"
1354752551506370560,2021-01-28 11:25:53,"@adrianpintilie I think so, down today with $TSLA... You can watch it today to see how it reacts"
1354614333490270211,2021-01-28 02:16:39,@ElSaborDeLaSal @ScottBa38168327 Me too
1354612395281362949,2021-01-28 02:08:57,@ObiWookGlass It's a Latin thing 😉
1354612108604952580,2021-01-28 02:07:48,Futures are green... https://t.co/5NMNd3B2Tr
1354607813851566082,2021-01-28 01:50:44,#cryptoinflorida https://t.co/t9LMm5tN1g
1354607634410823682,2021-01-28 01:50:02,"RT @MagUraCrypto: Let's do this #tezos 
$XTZ 
#TimTezos https://t.co/1YZcATrF01"
1354606521863335936,2021-01-28 01:45:36,"RT @McClellanOsc: NYSE McClellan A-D Oscillator at an oversold -203 reading. Yes, it can go lower. But a juicy oversold reading like this w…"
1354597696368218113,2021-01-28 01:10:32,"RT @The_Real_Fly: PORTNOY SAYS TOMORROW WILL BE BIGGEST SHORT SQUEEZE EVER
https://t.co/coygnFxDcW"
1354596193234513920,2021-01-28 01:04:34,"RT @TraderKoz: #FF to the best stock traders I know.

They are making an absolute killing right now. Follow them if you're interested in eq…"
1354553179283857409,2021-01-27 22:13:38,"Most of what Motley Fool writes is clickbait bullshit, the beginning of this piece is informative however.

Why… https://t.co/7xINfM6xwv"
1354549473242963973,2021-01-27 21:58:55,@mach2maverick LMAO
1354549079066472449,2021-01-27 21:57:21,@LevelHedge @CryptoParadyme I took that from @CryptoParadyme lol
1354548176297095168,2021-01-27 21:53:46,"Interesting that Wall Street Bets is going after #silver.

Only problem is that #silver is a global market and is a… https://t.co/qTf12jdaXe"
1354547353429159940,2021-01-27 21:50:29,"@AlexLinnen no idea, it is a momentum trade"
1354538221900881921,2021-01-27 21:14:12,$FB and $TSLA getting hit hard on earnings.... not setting up for a good tomorrow...
1354537134527541250,2021-01-27 21:09:53,@matt_hughes89 @Jeffrey_M13 ReneSola
1354533925809434624,2021-01-27 20:57:08,"@vagmenhq We still winning, just disappointing for the day!"
1354533635093897217,2021-01-27 20:55:59,"$GEVO

Could you be MORE disappointing today?  L'il bastard..."
1354532437313937409,2021-01-27 20:51:13,"BOOOOM (again)

$GNUS

Need this today while our other holdings reset.. https://t.co/RJMbXBq2VF https://t.co/ivlmOfD2aT"
1354531340511805443,2021-01-27 20:46:52,Just added more $SOL on that dip...total gift IMO
1354519927324102659,2021-01-27 20:01:31,"@LordHumungous3 Well, to be totally clear, these are not penny stocks.  They trade on the nasdaq, not the pink sheets."
1354514226937782283,2021-01-27 19:38:52,@LordHumungous3 AMC made me a bit crazy....skating to where the puck is right now...  plus I have SOOO much profit… https://t.co/ViYnHKdb0N
1354506287971770372,2021-01-27 19:07:19,"$GNUS

We break here and it's gone IMO https://t.co/1nRpgZ5fiM"
1354506047029968899,2021-01-27 19:06:21,$IDEX https://t.co/jr7mpoakG9
1354505274602745867,2021-01-27 19:03:17,@CW531 SCAMS PUMP HARDEST
1354505112018939906,2021-01-27 19:02:38,"That is a LOT of $IDEX @ShardiB2 ...

sure is https://t.co/P6D38OYd0N"
1354500059895910402,2021-01-27 18:42:34,@Hoffdaddy6969 not right
1354499947345944586,2021-01-27 18:42:07,"$IDEX

Can't make this any easier for you... https://t.co/pHcWdhqNo5"
1354499473595113472,2021-01-27 18:40:14,@TrixieTrades big fan
1354499431996018688,2021-01-27 18:40:04,"Tried to buy 1000 $GNUS calls, only got 200 and a gang of shares... https://t.co/qOwTyFFvxF"
1354497918368165891,2021-01-27 18:34:03,Can our Twitter crew crush the $GNUS shorts?
1354496233038032897,2021-01-27 18:27:21,@Gastogne no issues
1354495923557167106,2021-01-27 18:26:08,"Can't wait for ATH's....  :)

$GNUS https://t.co/sFomx88Ysz"
1354495793869312000,2021-01-27 18:25:37,"RT @AltcoinPsycho: $GNUS

This is about to rip hard I think. 

Gamma squeeze out of consolidation

CC @CryptoKaleo @ShardiB2 https://t.co/J…"
1354494241662251015,2021-01-27 18:19:27,"@HackermanAce Another group member.

For now on when you see calls coming from this team, you better get in.

Fucki… https://t.co/cUTIO97Y9u"
1354493891051986946,2021-01-27 18:18:03,"RT @CryptoKaleo: $GNUS

- Huge short interest.

- Cheap premiums.

- Solid chart.

It's squeeze season. Get ready for full send. https://t.…"
1354493733421674499,2021-01-27 18:17:25,@SeedsGonnaSeed @AltcoinPsycho @CryptoKaleo He's in the group.  :)
1354493507952631816,2021-01-27 18:16:32,"$GNUS

thanks to @AltcoinPsycho and my new buddies...   

GO https://t.co/ZtlvzKpZNJ"
1354486638735454208,2021-01-27 17:49:14,"$CGC zoomed out

Up 300% on the leaps... https://t.co/YKURDrxPnR"
1354469387995119616,2021-01-27 16:40:41,"$NOK and $ERIC popping.

My friend @AltcoinPsycho has been touting $ERIC..."
1354468801077772291,2021-01-27 16:38:21,"$SPCE

$34 to $56 in two days!!!

It's no $AMC but still... https://t.co/CHzIyBKQ9x"
1354465417645985793,2021-01-27 16:24:54,"$GEVO

$15 on deck https://t.co/emDoN6Wyzw"
1354464975058853893,2021-01-27 16:23:09,"$SOL

Nothing has changed here.  They just raised over $300m at $25.  Those people did not invest because there was… https://t.co/pLoyt2ztBv"
1354464490096615428,2021-01-27 16:21:13,"$LAZR

What was I saying about that chart???

New ATH's on deck.. https://t.co/FkbzsehQkJ https://t.co/juZnaI6fan"
1354463782320410626,2021-01-27 16:18:25,$PLUG calls from this morning up over 100%...
1354463255998189570,2021-01-27 16:16:19,"$JMIA

BOOOM. https://t.co/iwd3ORegCd https://t.co/4zzPfxlKNa"
1354462190770728964,2021-01-27 16:12:05,BOOOOOOOOM..    $SPCE https://t.co/oF2FPGonBI https://t.co/SxkqBl4Ov1
1354461757021057026,2021-01-27 16:10:22,"Back in the triangle.

How can you not be bullish $ETH here? https://t.co/5NPchzVckO"
1354460649082990595,2021-01-27 16:05:58,"@jorge_ocampo That is what THEY want you to think.  😀😉

What do you think the FED is going to say that will spook the markets further?"
1354460250775179264,2021-01-27 16:04:23,@trzonne Who is impatient?  My hands are stronger than the Hulk's
1354460072198496256,2021-01-27 16:03:40,"$PLUG

Excited to be back in this on a deal and below where institutions paid. https://t.co/B5Jrs9crhg"
1354459212861079552,2021-01-27 16:00:15,"Of course $VFF is the one lagging.....for now...

Is that the buy then? 😉 https://t.co/uudNcizQCs"
1354458921990311945,2021-01-27 15:59:06,"$ACB

Looks like all pot wants to break out... https://t.co/AksZMJmzRv"
1354458667362488331,2021-01-27 15:58:05,"Nothing like coming back a couple of racks in the morn...

WHEW!!!"
1354458253216854025,2021-01-27 15:56:26,$CGC tapping resistance... https://t.co/N6VeI58zCS https://t.co/SKvrLNLuoq
1354457636360564739,2021-01-27 15:53:59,$GEVO ripping higher....pay the girl!! https://t.co/iNPWDeIcr4
1354456824557293571,2021-01-27 15:50:46,"$ETH

Loving that green hammer forming... https://t.co/ZL2IQEIN59"
1354456435032260608,2021-01-27 15:49:13,"$CRON

This looks solid... https://t.co/QR5Pd9m2qE"
1354455684696461314,2021-01-27 15:46:14,"$FCEL

Ripping and chart looks amazing..  Now do you see why I added so much $PLUG and $BLDP? https://t.co/qkvG9bJjXz"
1354454857839685632,2021-01-27 15:42:57,"Of note, this dip is super healthy and needed after the run up we have had."
1354454048460648449,2021-01-27 15:39:44,"What was I saying about $SPCE?

Could have bought it at $40 today, now $48 https://t.co/oF2FPGonBI https://t.co/qdOjKyPVfp"
1354453675385778176,2021-01-27 15:38:15,"$NIU

Monster rebound and I love that candle... https://t.co/221u7P1JSr"
1354451062728613908,2021-01-27 15:27:52,"$GEVO

You had a lot of time to buy red https://t.co/95Mj7N4PSN"
1354450811171069953,2021-01-27 15:26:52,And just like that I am up on the day.... told u I love opening down huge.  Great buys!!!!!!
1354450111556890624,2021-01-27 15:24:05,"$BLDP

This looks so sweet to me.... https://t.co/pczFesExTo"
1354449743368302592,2021-01-27 15:22:37,"$CLOV

Up on a bad day... @chamath going on CNBC at 12:30 https://t.co/nJ2gpqb62w https://t.co/8oau1YB2yT"
1354448356651782155,2021-01-27 15:17:07,"What if they come for $SPWR next???

On the most shorted list.... hmmmm.....

Please god..."
1354445777653927936,2021-01-27 15:06:52,@gameofcoins00 @TDAmeritrade not for me
1354445741863948300,2021-01-27 15:06:43,@Crypto_jbhacks yep
1354445564390289412,2021-01-27 15:06:01,"Just doubled up on my $BLDP calls.

Go big or go the fuck home."
1354444331139145729,2021-01-27 15:01:07,"Stomach turning buys.... the best...

$NIU, $PLUG, $SOL, $SPCE"
1354442510182047746,2021-01-27 14:53:53,"Pray for me, just added a shit ton of $PLUG calls."
1354439290965684225,2021-01-27 14:41:05,"Added $PLUG calls.

Deal done at $65.  Happy to pay less than the 1.5B that just bought."
1354435825065455618,2021-01-27 14:27:19,"@ElectrikOne Yep, definitely a dude."
1354435640415412225,2021-01-27 14:26:35,@ElectrikOne why?
1354435571024879618,2021-01-27 14:26:18,"@bridgeorbentley Thanks, always nice to have family to cheer me up....😀"
1354434866813808640,2021-01-27 14:23:31,"$SPCE

was down pre-market for like a minute...but can't hold this rocket down https://t.co/3tTLirDUDn"
1354434172283203584,2021-01-27 14:20:45,"$ETH

Held support for now...

Needs to get back in that triangle... https://t.co/AxFjUjSLyJ"
1354432103690207234,2021-01-27 14:12:32,"After this $AMC move it doesn't even make sense for me to post anymore... just go to Reddit.

Never felt so inferio… https://t.co/lfvRQwUlpw"
1354421131558723584,2021-01-27 13:28:56,"When you have your shopping list out today, look for the companies like $SPCE that were about to skyrocket and are… https://t.co/zufcsy5MOG"
1354420381629739008,2021-01-27 13:25:57,@XOB_NAES Not touching this.  The time to enter was with @MrZackMorris and team at $2 and below.  Millionaires are… https://t.co/Qpi71iJ0yV
1354392529194647552,2021-01-27 11:35:17,@Payda7 On our names
1354392483036340228,2021-01-27 11:35:06,"@Payda7 They can't go up everyday, a breather is healthy.  No bad news on out names."
1354391386783698947,2021-01-27 11:30:44,"@fabgenovese Not really worried TBH.  We need this, been running to hot."
1354390458458374145,2021-01-27 11:27:03,Did I piss someone off yesterday?  @ShardiB2 stocks getting slammed premarket.    Haven't had a down day in a long… https://t.co/ALod5oOID1
1354389474235580416,2021-01-27 11:23:08,@MochShawn Is this everyone's buy list now? Lol
1354242339217272839,2021-01-27 01:38:28,"@MrEVideos @RegularRuben Jesus, no pressure guys..."
1354229166418309128,2021-01-27 00:46:08,@acetg Perfect!
1354229027108769794,2021-01-27 00:45:35,@cryptorebel40 Violet
1354216485548412930,2021-01-26 23:55:44,"If you are writing to ask me about trading resources, which brokerage firm to use, which place to trade crypto, I'm… https://t.co/7H67BNuFni"
1354210800609730561,2021-01-26 23:33:09,@AlexBrogden2 Hope so!
1354210746859737089,2021-01-26 23:32:56,"$ETH

Having a hard time at $1366... https://t.co/9ObIFrZWQA"
1354210451664592897,2021-01-26 23:31:46,@AltcoinPsycho The @MrZackMorris crowd is about to be millionaires.
1354209956732526597,2021-01-26 23:29:48,"Biden climate talks tomorrow....  probably not bad for $SOL, $SUNW, $FCEL, etc."
1354206719249952770,2021-01-26 23:16:56,"$PLUG just announced a new offering.  Expect a temporary dip in #fuelcells before a relaunch.

So glad I entered… https://t.co/lXYBXqJPzN"
1354169804375138306,2021-01-26 20:50:15,@malifestro blessed
1354169768585129987,2021-01-26 20:50:06,@HILT_J means I have a lot
1354165973901828099,2021-01-26 20:35:02,"$CGC

Patience.

Looks amazing again.  I am very long calls and LEAPS on this. https://t.co/FaYsjbuEvF"
1354165566056132609,2021-01-26 20:33:24,Added back some $FCX today.  It may still fall a little but I'll take a position here to start... https://t.co/iFkgNcIMg6
1354162215553798145,2021-01-26 20:20:05,"$CLOV

This was $IPOC, another @chamath special.  I am still long.

It is starting to break out here https://t.co/Q6Ykv53rzR"
1354160197351170048,2021-01-26 20:12:04,"Still not bullish $ETH? 

Critical area here.  Break $1366 and we Gucci. https://t.co/nvNkjjcDuD"
1354143250454601735,2021-01-26 19:04:44,@ChartingOptions BOOM!
